"order_date","order_id","product","product_id","category","purchase_address","quantity_ordered","price_each","cost_price","turnover","margin"
"2023-01-13T12:59:00.000",141397,"Lightning Charging Cable",7828761823422,"Alimentation","""940 8th St, New York City, NY 10001""",1,14.95,7.475,14.95,7.475
"2023-01-04T16:31:00.000",141398,"AAA Batteries (4-pack)",8202742459278,"Électronique","""33 Jackson St, Dallas, TX 75001""",1,2.99,1.495,2.99,1.495
"2023-01-17T09:57:00.000",141399,"ThinkPad Laptop",6460217819643,"Alimentation","""830 Walnut St, Atlanta, GA 30301""",1,999.99,329.9967,999.99,669.9933
"2023-01-18T18:09:00.000",141400,"Lightning Charging Cable",4760493229811,"Vêtements","""215 Park St, New York City, NY 10001""",1,14.95,7.475,14.95,7.475
"2023-01-23T12:50:00.000",141401,"Apple Airpods Headphones",2978752117594,"Sports","""34 Cedar St, Portland, OR 97035""",1,150,97.5,150,52.5
"2023-01-07T12:56:00.000",141402,"AAA Batteries (4-pack)",7560352898387,"Électronique","""939 Lakeview St, Atlanta, GA 30301""",1,2.99,1.495,2.99,1.495
"2023-01-26T16:41:00.000",141403,"Lightning Charging Cable",5407208074325,"Vêtements","""216 Meadow St, Boston, MA 02215""",1,14.95,7.475,14.95,7.475
"2023-01-29T20:06:00.000",141404,"AA Batteries (4-pack)",7080731620631,"Vêtements","""200 14th St, San Francisco, CA 94016""",1,3.84,1.92,3.84,1.92
"2023-01-29T11:00:00.000",141405,"Wired Headphones",2356744859220,"Alimentation","""247 Forest St, Los Angeles, CA 90001""",1,11.99,5.995,11.99,5.995
"2023-01-28T12:02:00.000",141406,"USB-C Charging Cable",7537967606333,"Électronique","""110 13th St, Seattle, WA 98101""",1,11.95,5.975,11.95,5.975
"2023-01-01T16:06:00.000",141407,"Apple Airpods Headphones",7984447015023,"Sports","""946 12th St, Portland, ME 04101""",1,150,97.5,150,52.5
"2023-01-07T13:25:00.000",141408,"Apple Airpods Headphones",2295476248120,"Sports","""103 14th St, San Francisco, CA 94016""",1,150,97.5,150,52.5
"2023-01-01T21:49:00.000",141409,"Bose SoundSport Headphones",6756439969753,"Électronique","""36 Highland St, Portland, ME 04101""",1,99.99,49.995,99.99,49.995
"2023-01-03T22:02:00.000",141410,"27in FHD Monitor",9851783539987,"Sports","""890 6th St, Dallas, TX 75001""",1,149.99,97.4935,149.99,52.4965
"2023-01-15T05:35:00.000",141411,"Wired Headphones",4379433722276,"Alimentation","""350 Main St, New York City, NY 10001""",1,11.99,5.995,11.99,5.995
"2023-01-14T17:16:00.000",141412,"AA Batteries (4-pack)",2225755788048,"Alimentation","""397 Dogwood St, Atlanta, GA 30301""",2,3.84,1.92,7.68,3.84
"2023-01-24T17:54:00.000",141413,"AA Batteries (4-pack)",3170405342774,"Électronique","""793 5th St, San Francisco, CA 94016""",1,3.84,1.92,3.84,1.92
"2023-01-26T03:38:00.000",141414,"Google Phone",3016491715810,"Vêtements","""609 14th St, New York City, NY 10001""",1,600,198,600,402
"2023-01-12T19:02:00.000",141415,"Wired Headphones",3269415940241,"Vêtements","""81 Madison St, San Francisco, CA 94016""",1,11.99,5.995,11.99,5.995
"2023-01-02T13:37:00.000",141416,"AAA Batteries (4-pack)",8863804102309,"Électronique","""209 North St, Atlanta, GA 30301""",1,2.99,1.495,2.99,1.495
"2023-01-03T08:21:00.000",141417,"Bose SoundSport Headphones",8265359122088,"Sports","""207 1st St, San Francisco, CA 94016""",1,99.99,49.995,99.99,49.995
"2023-01-10T12:48:00.000",141418,"Apple Airpods Headphones",7694586455521,"Vêtements","""145 Lakeview St, New York City, NY 10001""",1,150,97.5,150,52.5
"2023-01-22T11:53:00.000",141419,"Wired Headphones",8372740958157,"Électronique","""910 Meadow St, San Francisco, CA 94016""",1,11.99,5.995,11.99,5.995
"2023-01-09T12:19:00.000",141420,"Lightning Charging Cable",8711784085856,"Vêtements","""74 7th St, San Francisco, CA 94016""",2,14.95,7.475,29.9,14.95
"2023-01-24T13:18:00.000",141421,"Flatscreen TV",1216526441418,"Vêtements","""154 7th St, Dallas, TX 75001""",1,300,99,300,201
"2023-01-16T22:23:00.000",141422,"Apple Airpods Headphones",6460543814611,"Vêtements","""970 Lakeview St, Boston, MA 02215""",1,150,97.5,150,52.5
"2023-01-06T13:41:00.000",141423,"Lightning Charging Cable",1754326677178,"Électronique","""440 South St, New York City, NY 10001""",2,14.95,7.475,29.9,14.95
"2023-01-13T19:49:00.000",141424,"Apple Airpods Headphones",9376724699193,"Alimentation","""971 Walnut St, Atlanta, GA 30301""",1,150,97.5,150,52.5
"2023-01-19T14:59:00.000",141425,"Wired Headphones",9198122903033,"Électronique","""347 Hill St, Atlanta, GA 30301""",1,11.99,5.995,11.99,5.995
"2023-01-12T12:57:00.000",141426,"Google Phone",4418570614010,"Sports","""824 Madison St, Dallas, TX 75001""",1,600,198,600,402
"2023-01-16T14:44:00.000",141427,"USB-C Charging Cable",5773417870042,"Vêtements","""355 13th St, Los Angeles, CA 90001""",1,11.95,5.975,11.95,5.975
"2023-01-22T10:06:00.000",141428,"AA Batteries (4-pack)",6237033921261,"Alimentation","""295 West St, New York City, NY 10001""",1,3.84,1.92,3.84,1.92
"2023-01-21T06:04:00.000",141429,"Apple Airpods Headphones",4018888055296,"Sports","""273 Hill St, Atlanta, GA 30301""",1,150,97.5,150,52.5
"2023-01-23T21:37:00.000",141430,"34in Ultrawide Monitor",9159848634584,"Sports","""428 Cedar St, Los Angeles, CA 90001""",1,379.99,125.3967,379.99,254.5933
"2023-01-04T07:16:00.000",141431,"USB-C Charging Cable",5291411045485,"Alimentation","""728 Lakeview St, Los Angeles, CA 90001""",1,11.95,5.975,11.95,5.975
"2023-01-18T22:38:00.000",141432,"USB-C Charging Cable",6228283613768,"Électronique","""574 Johnson St, San Francisco, CA 94016""",1,11.95,5.975,11.95,5.975
"2023-01-15T20:08:00.000",141433,"Google Phone",9621285601765,"Vêtements","""179 West St, San Francisco, CA 94016""",1,600,198,600,402
"2023-01-13T19:03:00.000",141434,"27in 4K Gaming Monitor",4962290578336,"Vêtements","""480 Lakeview St, San Francisco, CA 94016""",1,389.99,128.6967,389.99,261.2933
"2023-01-15T10:55:00.000",141435,"USB-C Charging Cable",8990248049994,"Alimentation","""445 4th St, Atlanta, GA 30301""",1,11.95,5.975,11.95,5.975
"2023-01-03T07:59:00.000",141436,"Bose SoundSport Headphones",4497510136543,"Alimentation","""792 Lakeview St, San Francisco, CA 94016""",1,99.99,49.995,99.99,49.995
"2023-01-10T15:40:00.000",141437,"iPhone",1282467025648,"Alimentation","""377 Meadow St, New York City, NY 10001""",1,700,231,700,469
"2023-01-29T17:36:00.000",141438,"Wired Headphones",8924372973823,"Électronique","""331 Center St, Seattle, WA 98101""",2,11.99,5.995,23.98,11.99
"2023-01-09T20:49:00.000",141439,"Flatscreen TV",1920016365514,"Vêtements","""536 Walnut St, Boston, MA 02215""",1,300,99,300,201
"2023-01-31T23:10:00.000",141440,"Google Phone",2088800240489,"Vêtements","""222 Lakeview St, San Francisco, CA 94016""",1,600,198,600,402
"2023-01-20T19:08:00.000",141441,"AA Batteries (4-pack)",9304413487292,"Électronique","""631 Elm St, Los Angeles, CA 90001""",1,3.84,1.92,3.84,1.92
"2023-01-06T10:27:00.000",141442,"Google Phone",5276839998903,"Sports","""186 Meadow St, New York City, NY 10001""",1,600,198,600,402
"2023-01-15T19:22:00.000",141443,"Lightning Charging Cable",7213352032091,"Vêtements","""485 Elm St, Los Angeles, CA 90001""",1,14.95,7.475,14.95,7.475
"2023-01-22T22:56:00.000",141444,"AAA Batteries (4-pack)",4165687914833,"Alimentation","""776 5th St, San Francisco, CA 94016""",1,2.99,1.495,2.99,1.495
"2023-01-23T21:37:00.000",141445,"USB-C Charging Cable",9608511073954,"Alimentation","""112 Madison St, Los Angeles, CA 90001""",1,11.95,5.975,11.95,5.975
"2023-01-16T20:03:00.000",141446,"Bose SoundSport Headphones",2955471124387,"Vêtements","""150 14th St, Seattle, WA 98101""",1,99.99,49.995,99.99,49.995
"2023-01-15T21:14:00.000",141447,"AAA Batteries (4-pack)",1229039525602,"Sports","""51 10th St, Boston, MA 02215""",1,2.99,1.495,2.99,1.495
"2023-01-07T15:50:00.000",141448,"Bose SoundSport Headphones",6196853811990,"Vêtements","""895 Forest St, San Francisco, CA 94016""",1,99.99,49.995,99.99,49.995
"2023-01-25T15:41:00.000",141449,"USB-C Charging Cable",5269106816807,"Vêtements","""450 Dogwood St, Boston, MA 02215""",1,11.95,5.975,11.95,5.975
"2023-01-12T11:16:00.000",141450,"Google Phone",5818555207238,"Vêtements","""521 Park St, San Francisco, CA 94016""",1,600,198,600,402
"2023-01-12T11:16:00.000",141450,"Bose SoundSport Headphones",3334466930059,"Alimentation","""521 Park St, San Francisco, CA 94016""",1,99.99,49.995,99.99,49.995
"2023-01-18T18:01:00.000",141451,"AA Batteries (4-pack)",6593840262733,"Sports","""678 Elm St, Portland, OR 97035""",1,3.84,1.92,3.84,1.92
"2023-01-16T13:37:00.000",141452,"Bose SoundSport Headphones",2934009835722,"Vêtements","""593 14th St, Austin, TX 73301""",1,99.99,49.995,99.99,49.995
"2023-01-06T13:09:00.000",141453,"Macbook Pro Laptop",6768587830192,"Électronique","""469 4th St, Atlanta, GA 30301""",1,1700,561,1700,1139
"2023-01-12T21:43:00.000",141454,"Bose SoundSport Headphones",5696714581294,"Sports","""87 North St, New York City, NY 10001""",1,99.99,49.995,99.99,49.995
"2023-01-06T09:26:00.000",141455,"Apple Airpods Headphones",8731763929972,"Alimentation","""588 Main St, Los Angeles, CA 90001""",1,150,97.5,150,52.5
"2023-01-05T13:28:00.000",141456,"AAA Batteries (4-pack)",6264707674727,"Alimentation","""676 Cedar St, Boston, MA 02215""",1,2.99,1.495,2.99,1.495
"2023-01-09T22:11:00.000",141457,"iPhone",4613937259774,"Alimentation","""820 Jackson St, Seattle, WA 98101""",1,700,231,700,469
"2023-01-09T22:11:00.000",141457,"Apple Airpods Headphones",3007537275264,"Alimentation","""820 Jackson St, Seattle, WA 98101""",1,150,97.5,150,52.5
"2023-01-29T01:12:00.000",141458,"iPhone",7029856156070,"Vêtements","""497 Park St, San Francisco, CA 94016""",1,700,231,700,469
"2023-01-07T13:20:00.000",141459,"AAA Batteries (4-pack)",7671479002402,"Électronique","""344 Lakeview St, New York City, NY 10001""",1,2.99,1.495,2.99,1.495
"2023-01-26T17:29:00.000",141460,"iPhone",4083437009952,"Vêtements","""855 2nd St, New York City, NY 10001""",1,700,231,700,469
"2023-01-02T10:34:00.000",141461,"Lightning Charging Cable",8363062415679,"Électronique","""233 Cherry St, Dallas, TX 75001""",1,14.95,7.475,14.95,7.475
"2023-01-30T23:34:00.000",141462,"Wired Headphones",3980416346530,"Sports","""542 Wilson St, Atlanta, GA 30301""",1,11.99,5.995,11.99,5.995
"2023-01-22T18:14:00.000",141463,"Apple Airpods Headphones",1147090660446,"Alimentation","""147 Center St, Boston, MA 02215""",1,150,97.5,150,52.5
"2023-01-31T01:03:00.000",141464,"AA Batteries (4-pack)",7431137274294,"Électronique","""795 13th St, New York City, NY 10001""",2,3.84,1.92,7.68,3.84
"2023-01-30T11:24:00.000",141465,"Lightning Charging Cable",2500853666309,"Vêtements","""340 10th St, Atlanta, GA 30301""",1,14.95,7.475,14.95,7.475
"2023-01-24T16:09:00.000",141466,"AAA Batteries (4-pack)",8724903364741,"Vêtements","""269 4th St, Seattle, WA 98101""",2,2.99,1.495,5.98,2.99
"2023-01-22T19:48:00.000",141467,"Bose SoundSport Headphones",9604718095379,"Électronique","""154 Jackson St, Boston, MA 02215""",1,99.99,49.995,99.99,49.995
"2023-01-07T15:21:00.000",141468,"Flatscreen TV",7292712949470,"Sports","""268 8th St, Austin, TX 73301""",1,300,99,300,201
"2023-01-02T07:44:00.000",141469,"Flatscreen TV",5355008619574,"Alimentation","""163 8th St, San Francisco, CA 94016""",1,300,99,300,201
"2023-01-09T17:29:00.000",141470,"AAA Batteries (4-pack)",8468437006898,"Électronique","""571 Jefferson St, Boston, MA 02215""",1,2.99,1.495,2.99,1.495
"2023-01-17T14:21:00.000",141471,"Apple Airpods Headphones",2704199474320,"Électronique","""81 11th St, Los Angeles, CA 90001""",1,150,97.5,150,52.5
"2023-01-27T07:05:00.000",141472,"iPhone",8066244496785,"Vêtements","""853 9th St, San Francisco, CA 94016""",1,700,231,700,469
"2023-01-11T16:48:00.000",141473,"iPhone",7220848628711,"Alimentation","""768 Maple St, San Francisco, CA 94016""",1,700,231,700,469
"2023-01-17T22:58:00.000",141474,"Apple Airpods Headphones",2971417250387,"Électronique","""580 Johnson St, Boston, MA 02215""",1,150,97.5,150,52.5
"2023-01-07T08:41:00.000",141475,"Lightning Charging Cable",1734616588793,"Électronique","""548 10th St, Boston, MA 02215""",1,14.95,7.475,14.95,7.475
"2023-01-06T15:38:00.000",141476,"iPhone",7795245916093,"Vêtements","""295 Hickory St, New York City, NY 10001""",1,700,231,700,469
"2023-01-20T09:24:00.000",141477,"AA Batteries (4-pack)",9206192055855,"Sports","""371 South St, San Francisco, CA 94016""",1,3.84,1.92,3.84,1.92
"2023-01-26T13:32:00.000",141478,"Google Phone",6031624278179,"Vêtements","""303 North St, Atlanta, GA 30301""",1,600,198,600,402
"2023-01-26T13:32:00.000",141478,"Apple Airpods Headphones",2107293759972,"Alimentation","""303 North St, Atlanta, GA 30301""",1,150,97.5,150,52.5
"2023-01-12T19:24:00.000",141479,"Bose SoundSport Headphones",1645175741328,"Vêtements","""613 Main St, Atlanta, GA 30301""",1,99.99,49.995,99.99,49.995
"2023-01-20T12:32:00.000",141480,"AA Batteries (4-pack)",2793540003382,"Électronique","""451 River St, Portland, OR 97035""",2,3.84,1.92,7.68,3.84
"2023-01-26T22:19:00.000",141481,"AA Batteries (4-pack)",2587815672503,"Alimentation","""118 Church St, New York City, NY 10001""",1,3.84,1.92,3.84,1.92
"2023-01-28T13:10:00.000",141482,"USB-C Charging Cable",8766892322653,"Sports","""333 7th St, Portland, OR 97035""",1,11.95,5.975,11.95,5.975
"2023-01-21T15:57:00.000",141483,"Flatscreen TV",8762537747995,"Électronique","""216 Willow St, Austin, TX 73301""",1,300,99,300,201
"2023-01-29T21:06:00.000",141484,"USB-C Charging Cable",1926664534750,"Vêtements","""127 Madison St, Los Angeles, CA 90001""",1,11.95,5.975,11.95,5.975
"2023-01-07T21:06:00.000",141485,"27in 4K Gaming Monitor",8167029026187,"Électronique","""566 Park St, New York City, NY 10001""",1,389.99,128.6967,389.99,261.2933
"2023-01-14T13:29:00.000",141486,"USB-C Charging Cable",4873052384419,"Électronique","""940 West St, Los Angeles, CA 90001""",1,11.95,5.975,11.95,5.975
"2023-01-19T18:28:00.000",141487,"Bose SoundSport Headphones",1727723327130,"Sports","""831 Sunset St, San Francisco, CA 94016""",1,99.99,49.995,99.99,49.995
"2023-01-13T14:33:00.000",141488,"Bose SoundSport Headphones",4246936346999,"Alimentation","""133 1st St, Los Angeles, CA 90001""",1,99.99,49.995,99.99,49.995
"2023-01-04T11:21:00.000",141489,"AAA Batteries (4-pack)",9818202241855,"Sports","""941 Lincoln St, Los Angeles, CA 90001""",2,2.99,1.495,5.98,2.99
"2023-01-24T09:54:00.000",141490,"27in FHD Monitor",6246707368924,"Sports","""201 Center St, New York City, NY 10001""",1,149.99,97.4935,149.99,52.4965
"2023-01-25T11:10:00.000",141491,"Bose SoundSport Headphones",9630982905401,"Sports","""529 Park St, Portland, OR 97035""",1,99.99,49.995,99.99,49.995
"2023-01-18T09:23:00.000",141492,"20in Monitor",3204193380094,"Vêtements","""331 Chestnut St, Dallas, TX 75001""",1,109.99,71.4935,109.99,38.4965
"2023-01-02T11:26:00.000",141493,"34in Ultrawide Monitor",4923905894823,"Électronique","""922 2nd St, Los Angeles, CA 90001""",1,379.99,125.3967,379.99,254.5933
"2023-01-07T00:40:00.000",141494,"AA Batteries (4-pack)",1841230732535,"Vêtements","""237 Forest St, Austin, TX 73301""",2,3.84,1.92,7.68,3.84
"2023-01-19T18:02:00.000",141495,"Macbook Pro Laptop",4207756415864,"Vêtements","""442 South St, Dallas, TX 75001""",1,1700,561,1700,1139
"2023-01-31T16:21:00.000",141496,"Wired Headphones",3590399540339,"Électronique","""310 8th St, Los Angeles, CA 90001""",1,11.99,5.995,11.99,5.995
"2023-01-29T18:07:00.000",141497,"Wired Headphones",7455913076359,"Sports","""139 Church St, Atlanta, GA 30301""",1,11.99,5.995,11.99,5.995
"2023-01-08T07:31:00.000",141498,"AA Batteries (4-pack)",5181187236694,"Alimentation","""337 North St, Austin, TX 73301""",1,3.84,1.92,3.84,1.92
"2023-01-19T15:17:00.000",141499,"Google Phone",3334471876160,"Vêtements","""90 1st St, San Francisco, CA 94016""",1,600,198,600,402
"2023-01-12T11:56:00.000",141500,"Google Phone",7334758606939,"Sports","""235 Walnut St, New York City, NY 10001""",1,600,198,600,402
"2023-01-25T12:38:00.000",141501,"AA Batteries (4-pack)",6080785007990,"Électronique","""738 Dogwood St, Los Angeles, CA 90001""",1,3.84,1.92,3.84,1.92
"2023-01-08T20:07:00.000",141502,"AA Batteries (4-pack)",9404175018005,"Alimentation","""920 Center St, San Francisco, CA 94016""",2,3.84,1.92,7.68,3.84
"2023-01-03T19:54:00.000",141503,"27in 4K Gaming Monitor",5948698744407,"Électronique","""304 Park St, Dallas, TX 75001""",1,389.99,128.6967,389.99,261.2933
"2023-01-13T13:37:00.000",141504,"iPhone",4035202025477,"Électronique","""855 11th St, Seattle, WA 98101""",1,700,231,700,469
"2023-01-05T06:59:00.000",141505,"27in 4K Gaming Monitor",8442221594634,"Alimentation","""33 Dogwood St, New York City, NY 10001""",1,389.99,128.6967,389.99,261.2933
"2023-01-24T19:03:00.000",141506,"Google Phone",5460879029123,"Sports","""463 10th St, Atlanta, GA 30301""",1,600,198,600,402
"2023-01-19T20:07:00.000",141507,"Apple Airpods Headphones",5808265960853,"Sports","""961 1st St, Los Angeles, CA 90001""",1,150,97.5,150,52.5
"2023-01-18T19:11:00.000",141508,"USB-C Charging Cable",5104943637681,"Alimentation","""190 South St, Austin, TX 73301""",1,11.95,5.975,11.95,5.975
"2023-01-16T11:11:00.000",141509,"Lightning Charging Cable",5702021009112,"Sports","""195 Chestnut St, San Francisco, CA 94016""",1,14.95,7.475,14.95,7.475
"2023-01-16T14:32:00.000",141510,"Wired Headphones",3951591820098,"Alimentation","""610 South St, Los Angeles, CA 90001""",2,11.99,5.995,23.98,11.99
"2023-01-14T16:57:00.000",141511,"27in 4K Gaming Monitor",7954489714319,"Sports","""608 13th St, New York City, NY 10001""",1,389.99,128.6967,389.99,261.2933
"2023-01-08T20:12:00.000",141512,"Lightning Charging Cable",9066753417504,"Électronique","""789 4th St, Los Angeles, CA 90001""",1,14.95,7.475,14.95,7.475
"2023-01-18T22:22:00.000",141513,"Apple Airpods Headphones",7959070437103,"Électronique","""795 Hickory St, Atlanta, GA 30301""",1,150,97.5,150,52.5
"2023-01-27T21:26:00.000",141514,"Google Phone",7996271427085,"Sports","""947 10th St, Boston, MA 02215""",1,600,198,600,402
"2023-01-12T16:34:00.000",141515,"34in Ultrawide Monitor",1056307317638,"Vêtements","""179 Highland St, Seattle, WA 98101""",1,379.99,125.3967,379.99,254.5933
"2023-01-17T19:53:00.000",141516,"LG Washing Machine",1068309659862,"Électronique","""382 Main St, Seattle, WA 98101""",1,600,198,600,402
"2023-01-13T14:14:00.000",141517,"iPhone",4641613366886,"Électronique","""326 Maple St, Los Angeles, CA 90001""",1,700,231,700,469
"2023-01-01T11:41:00.000",141518,"Lightning Charging Cable",3894571485606,"Alimentation","""991 Adams St, Los Angeles, CA 90001""",1,14.95,7.475,14.95,7.475
"2023-01-18T17:16:00.000",141519,"Lightning Charging Cable",3527491925927,"Sports","""511 Maple St, San Francisco, CA 94016""",1,14.95,7.475,14.95,7.475
"2023-01-15T11:24:00.000",141520,"iPhone",7837551634228,"Électronique","""23 Cherry St, Atlanta, GA 30301""",1,700,231,700,469
"2023-01-06T11:19:00.000",141521,"Wired Headphones",5193751602622,"Électronique","""724 Hickory St, Los Angeles, CA 90001""",1,11.99,5.995,11.99,5.995
"2023-01-02T23:35:00.000",141522,"27in FHD Monitor",5212868325537,"Vêtements","""240 Maple St, Dallas, TX 75001""",1,149.99,97.4935,149.99,52.4965
"2023-01-02T13:17:00.000",141523,"Google Phone",7613291340355,"Électronique","""17 Dogwood St, San Francisco, CA 94016""",1,600,198,600,402
"2023-01-11T13:18:00.000",141524,"USB-C Charging Cable",3446956886004,"Alimentation","""853 Walnut St, Boston, MA 02215""",1,11.95,5.975,11.95,5.975
"2023-01-07T04:31:00.000",141525,"AAA Batteries (4-pack)",9560099245618,"Vêtements","""590 Jackson St, Los Angeles, CA 90001""",2,2.99,1.495,5.98,2.99
"2023-01-21T22:12:00.000",141526,"AA Batteries (4-pack)",3602884202556,"Sports","""212 Lincoln St, New York City, NY 10001""",2,3.84,1.92,7.68,3.84
"2023-01-25T18:52:00.000",141527,"Apple Airpods Headphones",4902568507357,"Électronique","""401 Chestnut St, Los Angeles, CA 90001""",1,150,97.5,150,52.5
"2023-01-11T02:13:00.000",141528,"AAA Batteries (4-pack)",4112824882263,"Alimentation","""57 11th St, Austin, TX 73301""",3,2.99,1.495,8.97,4.485
"2023-01-13T12:55:00.000",141529,"Bose SoundSport Headphones",9995805037469,"Vêtements","""264 River St, Austin, TX 73301""",1,99.99,49.995,99.99,49.995
